1707, 1706
1708, 1706
1709, 1706
1706, 1707
1708, 1707
1709, 1707
1727, 1707
1706, 1708
1707, 1708
1709, 1708
1710, 1708
1727, 1708
1706, 1709
1707, 1709
1708, 1709
1710, 1709
1727, 1709
1708, 1710
1709, 1710
1725, 1710
1727, 1710
1712, 1711
1723, 1711
1724, 1711
1725, 1711
1711, 1712
1713, 1712
1723, 1712
1724, 1712
1712, 1713
1723, 1713
1726, 1713
1715, 1714
1726, 1714
1728, 1714
1729, 1714
1714, 1715
1716, 1715
1728, 1715
1729, 1715
1715, 1716
1729, 1716
1730, 1716
1718, 1717
1732, 1717
1733, 1717
1717, 1718
1719, 1718
1734, 1718
1718, 1719
1720, 1719
1734, 1719
1735, 1719
1737, 1719
1719, 1720
1737, 1720
1738, 1720
1722, 1721
1736, 1721
1738, 1721
1721, 1722
1736, 1722
1738, 1722
1711, 1723
1712, 1723
1713, 1723
1724, 1723
1725, 1723
1711, 1724
1712, 1724
1723, 1724
1725, 1724
1710, 1725
1711, 1725
1723, 1725
1724, 1725
1713, 1726
1714, 1726
1728, 1726
1707, 1727
1708, 1727
1709, 1727
1710, 1727
1714, 1728
1715, 1728
1726, 1728
1714, 1729
1715, 1729
1716, 1729
1730, 1729
1731, 1729
1716, 1730
1729, 1730
1731, 1730
1732, 1730
1733, 1730
1729, 1731
1730, 1731
1732, 1731
1733, 1731
1717, 1732
1730, 1732
1731, 1732
1733, 1732
1717, 1733
1730, 1733
1731, 1733
1732, 1733
1718, 1734
1719, 1734
1735, 1734
1737, 1734
1719, 1735
1734, 1735
1737, 1735
1721, 1736
1722, 1736
1738, 1736
1719, 1737
1720, 1737
1734, 1737
1735, 1737
1738, 1737
1720, 1738
1721, 1738
1722, 1738
1736, 1738
1737, 1738
