1151, 1140
1162, 1140
1172, 1140
1163, 1141
1171, 1141
1181, 1141
1164, 1142
1169, 1142
1174, 1142
1144, 1143
1168, 1143
1169, 1143
1178, 1143
1179, 1143
1143, 1144
1154, 1144
1168, 1144
1169, 1144
1178, 1144
1179, 1144
1146, 1145
1147, 1145
1166, 1145
1145, 1146
1147, 1146
1148, 1146
1145, 1147
1146, 1147
1159, 1147
1165, 1147
1146, 1148
1149, 1148
1150, 1148
1165, 1148
1175, 1148
1148, 1149
1150, 1149
1159, 1149
1161, 1149
1165, 1149
1175, 1149
1148, 1150
1149, 1150
1160, 1150
1140, 1151
1162, 1151
1172, 1151
1171, 1152
1173, 1152
1181, 1152
1154, 1153
1155, 1153
1174, 1153
1179, 1153
1144, 1154
1153, 1154
1155, 1154
1179, 1154
1153, 1155
1154, 1155
1178, 1155
1157, 1156
1158, 1156
1159, 1156
1176, 1156
1156, 1157
1158, 1157
1159, 1157
1156, 1158
1157, 1158
1159, 1158
1175, 1158
1147, 1159
1149, 1159
1156, 1159
1157, 1159
1158, 1159
1160, 1159
1161, 1159
1175, 1159
1150, 1160
1159, 1160
1161, 1160
1149, 1161
1159, 1161
1160, 1161
1140, 1162
1151, 1162
1170, 1162
1180, 1162
1141, 1163
1164, 1163
1171, 1163
1174, 1163
1181, 1163
1142, 1164
1163, 1164
1173, 1164
1147, 1165
1148, 1165
1149, 1165
1145, 1166
1167, 1166
1177, 1166
1166, 1167
1168, 1167
1176, 1167
1143, 1168
1144, 1168
1167, 1168
1142, 1169
1143, 1169
1144, 1169
1162, 1170
1171, 1170
1172, 1170
1141, 1171
1152, 1171
1163, 1171
1170, 1171
1173, 1171
1181, 1171
1140, 1172
1151, 1172
1170, 1172
1180, 1172
1152, 1173
1164, 1173
1171, 1173
1174, 1173
1181, 1173
1142, 1174
1153, 1174
1163, 1174
1173, 1174
1148, 1175
1149, 1175
1158, 1175
1159, 1175
1156, 1176
1167, 1176
1177, 1176
1166, 1177
1176, 1177
1178, 1177
1143, 1178
1144, 1178
1155, 1178
1177, 1178
1143, 1179
1144, 1179
1153, 1179
1154, 1179
1162, 1180
1172, 1180
1181, 1180
1141, 1181
1152, 1181
1163, 1181
1171, 1181
1173, 1181
1180, 1181
