1033, 1032
1034, 1032
1035, 1032
1032, 1033
1034, 1033
1035, 1033
1032, 1034
1033, 1034
1035, 1034
1036, 1034
1051, 1034
1032, 1035
1033, 1035
1034, 1035
1036, 1035
1054, 1035
1034, 1036
1035, 1036
1037, 1036
1038, 1036
1052, 1036
1036, 1037
1038, 1037
1039, 1037
1069, 1037
1036, 1038
1037, 1038
1039, 1038
1040, 1038
1037, 1039
1038, 1039
1040, 1039
1057, 1039
1038, 1040
1039, 1040
1041, 1040
1058, 1040
1059, 1040
1040, 1041
1042, 1041
1043, 1041
1060, 1041
1066, 1041
1041, 1042
1043, 1042
1044, 1042
1045, 1042
1065, 1042
1041, 1043
1042, 1043
1044, 1043
1045, 1043
1046, 1043
1042, 1044
1043, 1044
1045, 1044
1046, 1044
1042, 1045
1043, 1045
1044, 1045
1046, 1045
1043, 1046
1044, 1046
1045, 1046
1047, 1046
1064, 1046
1046, 1047
1048, 1047
1049, 1047
1050, 1047
1062, 1047
1047, 1048
1049, 1048
1050, 1048
1061, 1048
1047, 1049
1048, 1049
1050, 1049
1061, 1049
1047, 1050
1048, 1050
1049, 1050
1034, 1051
1054, 1051
1055, 1051
1056, 1051
1036, 1052
1053, 1052
1068, 1052
1069, 1052
1052, 1053
1068, 1053
1069, 1053
1035, 1054
1051, 1054
1055, 1054
1056, 1054
1051, 1055
1054, 1055
1056, 1055
1051, 1056
1054, 1056
1055, 1056
1039, 1057
1058, 1057
1059, 1057
1060, 1057
1040, 1058
1057, 1058
1059, 1058
1060, 1058
1040, 1059
1057, 1059
1058, 1059
1060, 1059
1041, 1060
1057, 1060
1058, 1060
1059, 1060
1065, 1060
1066, 1060
1067, 1060
1048, 1061
1049, 1061
1062, 1061
1063, 1061
1064, 1061
1047, 1062
1061, 1062
1063, 1062
1064, 1062
1061, 1063
1062, 1063
1064, 1063
1046, 1064
1061, 1064
1062, 1064
1063, 1064
1065, 1064
1042, 1065
1060, 1065
1064, 1065
1066, 1065
1067, 1065
1041, 1066
1060, 1066
1065, 1066
1067, 1066
1060, 1067
1065, 1067
1066, 1067
1052, 1068
1053, 1068
1069, 1068
1037, 1069
1052, 1069
1053, 1069
1068, 1069
