2486, 2485
2487, 2485
2488, 2485
2485, 2486
2487, 2486
2488, 2486
2503, 2486
2504, 2486
2485, 2487
2486, 2487
2488, 2487
2489, 2487
2501, 2487
2504, 2487
2485, 2488
2486, 2488
2487, 2488
2489, 2488
2490, 2488
2501, 2488
2487, 2489
2488, 2489
2490, 2489
2491, 2489
2488, 2490
2489, 2490
2491, 2490
2492, 2490
2489, 2491
2490, 2491
2492, 2491
2505, 2491
2490, 2492
2491, 2492
2493, 2492
2505, 2492
2507, 2492
2492, 2493
2506, 2493
2507, 2493
2508, 2493
2495, 2494
2496, 2494
2514, 2494
2494, 2495
2496, 2495
2497, 2495
2511, 2495
2494, 2496
2495, 2496
2497, 2496
2498, 2496
2512, 2496
2495, 2497
2496, 2497
2498, 2497
2496, 2498
2497, 2498
2499, 2498
2515, 2498
2517, 2498
2498, 2499
2500, 2499
2516, 2499
2499, 2500
2516, 2500
2517, 2500
2487, 2501
2488, 2501
2502, 2501
2503, 2501
2504, 2501
2505, 2501
2501, 2502
2503, 2502
2504, 2502
2486, 2503
2501, 2503
2502, 2503
2504, 2503
2486, 2504
2487, 2504
2501, 2504
2502, 2504
2503, 2504
2491, 2505
2492, 2505
2501, 2505
2507, 2505
2508, 2505
2493, 2506
2508, 2506
2509, 2506
2510, 2506
2492, 2507
2493, 2507
2505, 2507
2508, 2507
2493, 2508
2505, 2508
2506, 2508
2507, 2508
2506, 2509
2510, 2509
2513, 2509
2514, 2509
2506, 2510
2509, 2510
2513, 2510
2495, 2511
2512, 2511
2513, 2511
2514, 2511
2496, 2512
2511, 2512
2514, 2512
2515, 2512
2509, 2513
2510, 2513
2511, 2513
2514, 2513
2494, 2514
2509, 2514
2511, 2514
2512, 2514
2513, 2514
2498, 2515
2512, 2515
2516, 2515
2517, 2515
2499, 2516
2500, 2516
2515, 2516
2517, 2516
2498, 2517
2500, 2517
2515, 2517
2516, 2517
