1334, 1324
1335, 1324
1336, 1324
1338, 1325
1339, 1325
1340, 1325
1341, 1325
1327, 1326
1341, 1326
1342, 1326
1343, 1326
1326, 1327
1342, 1327
1343, 1327
1344, 1327
1329, 1328
1344, 1328
1345, 1328
1328, 1329
1344, 1329
1345, 1329
1346, 1329
1331, 1330
1332, 1330
1333, 1330
1345, 1330
1346, 1330
1347, 1330
1330, 1331
1332, 1331
1333, 1331
1330, 1332
1331, 1332
1333, 1332
1330, 1333
1331, 1333
1332, 1333
1324, 1334
1335, 1334
1336, 1334
1324, 1335
1334, 1335
1336, 1335
1337, 1335
1324, 1336
1334, 1336
1335, 1336
1337, 1336
1338, 1336
1335, 1337
1336, 1337
1338, 1337
1325, 1338
1336, 1338
1337, 1338
1325, 1339
1340, 1339
1341, 1339
1325, 1340
1339, 1340
1341, 1340
1325, 1341
1326, 1341
1339, 1341
1340, 1341
1326, 1342
1327, 1342
1343, 1342
1326, 1343
1327, 1343
1342, 1343
1327, 1344
1328, 1344
1329, 1344
1328, 1345
1329, 1345
1330, 1345
1346, 1345
1347, 1345
1329, 1346
1330, 1346
1345, 1346
1347, 1346
1330, 1347
1345, 1347
1346, 1347
