1127, 1117
1129, 1117
1130, 1117
1119, 1118
1127, 1118
1128, 1118
1131, 1118
1118, 1119
1131, 1119
1132, 1119
1132, 1120
1133, 1120
1135, 1120
1122, 1121
1134, 1121
1137, 1121
1121, 1122
1123, 1122
1136, 1122
1137, 1122
1122, 1123
1124, 1123
1136, 1123
1138, 1123
1139, 1123
1123, 1124
1125, 1124
1126, 1124
1138, 1124
1139, 1124
1124, 1125
1126, 1125
1139, 1125
1124, 1126
1125, 1126
1139, 1126
1117, 1127
1118, 1127
1128, 1127
1129, 1127
1130, 1127
1118, 1128
1127, 1128
1129, 1128
1131, 1128
1117, 1129
1127, 1129
1128, 1129
1130, 1129
1117, 1130
1127, 1130
1129, 1130
1118, 1131
1119, 1131
1128, 1131
1132, 1131
1119, 1132
1120, 1132
1131, 1132
1120, 1133
1134, 1133
1135, 1133
1121, 1134
1133, 1134
1135, 1134
1137, 1134
1120, 1135
1133, 1135
1134, 1135
1137, 1135
1122, 1136
1123, 1136
1137, 1136
1138, 1136
1121, 1137
1122, 1137
1134, 1137
1135, 1137
1136, 1137
1123, 1138
1124, 1138
1136, 1138
1139, 1138
1123, 1139
1124, 1139
1125, 1139
1126, 1139
1138, 1139
