1373, 1372
1399, 1372
1372, 1373
1386, 1373
1401, 1373
1402, 1373
1413, 1373
1375, 1374
1376, 1374
1401, 1374
1374, 1375
1376, 1375
1377, 1375
1374, 1376
1375, 1376
1377, 1376
1400, 1376
1375, 1377
1376, 1377
1378, 1377
1379, 1377
1400, 1377
1405, 1377
1377, 1378
1379, 1378
1380, 1378
1392, 1378
1393, 1378
1405, 1378
1377, 1379
1378, 1379
1380, 1379
1378, 1380
1379, 1380
1381, 1380
1394, 1380
1403, 1380
1380, 1381
1393, 1381
1403, 1381
1404, 1381
1383, 1382
1384, 1382
1385, 1382
1404, 1382
1382, 1383
1384, 1383
1385, 1383
1382, 1384
1383, 1384
1385, 1384
1382, 1385
1383, 1385
1384, 1385
1398, 1385
1407, 1385
1373, 1386
1387, 1386
1410, 1386
1413, 1386
1386, 1387
1388, 1387
1412, 1387
1413, 1387
1387, 1388
1389, 1388
1390, 1388
1412, 1388
1388, 1389
1390, 1389
1391, 1389
1388, 1390
1389, 1390
1391, 1390
1411, 1390
1389, 1391
1390, 1391
1392, 1391
1406, 1391
1411, 1391
1378, 1392
1391, 1392
1393, 1392
1406, 1392
1378, 1393
1381, 1393
1392, 1393
1394, 1393
1414, 1393
1380, 1394
1393, 1394
1414, 1394
1415, 1394
1396, 1395
1397, 1395
1398, 1395
1415, 1395
1395, 1396
1397, 1396
1398, 1396
1395, 1397
1396, 1397
1398, 1397
1385, 1398
1395, 1398
1396, 1398
1397, 1398
1416, 1398
1372, 1399
1402, 1399
1413, 1399
1376, 1400
1377, 1400
1405, 1400
1406, 1400
1373, 1401
1374, 1401
1402, 1401
1413, 1401
1373, 1402
1399, 1402
1401, 1402
1410, 1402
1412, 1402
1380, 1403
1381, 1403
1404, 1403
1415, 1403
1381, 1404
1382, 1404
1403, 1404
1414, 1404
1415, 1404
1377, 1405
1378, 1405
1400, 1405
1406, 1405
1411, 1405
1391, 1406
1392, 1406
1400, 1406
1405, 1406
1411, 1406
1385, 1407
1408, 1407
1417, 1407
1407, 1408
1409, 1408
1416, 1408
1418, 1408
1408, 1409
1417, 1409
1418, 1409
1386, 1410
1402, 1410
1413, 1410
1390, 1411
1391, 1411
1405, 1411
1406, 1411
1387, 1412
1388, 1412
1402, 1412
1413, 1412
1373, 1413
1386, 1413
1387, 1413
1399, 1413
1401, 1413
1410, 1413
1412, 1413
1393, 1414
1394, 1414
1404, 1414
1415, 1414
1394, 1415
1395, 1415
1403, 1415
1404, 1415
1414, 1415
1398, 1416
1408, 1416
1417, 1416
1407, 1417
1409, 1417
1416, 1417
1418, 1417
1408, 1418
1409, 1418
1417, 1418
