464, 463
476, 463
463, 464
465, 464
466, 464
477, 464
478, 464
495, 464
464, 465
466, 465
476, 465
479, 465
464, 466
465, 466
496, 466
468, 467
479, 467
481, 467
494, 467
497, 467
467, 468
469, 468
493, 468
501, 468
468, 469
470, 469
471, 469
483, 469
491, 469
469, 470
471, 470
485, 470
502, 470
469, 471
470, 471
472, 471
485, 471
503, 471
471, 472
473, 472
484, 472
486, 472
472, 473
474, 473
485, 473
487, 473
473, 474
486, 474
487, 474
476, 475
477, 475
504, 475
463, 476
465, 476
475, 476
477, 476
478, 476
511, 476
464, 477
475, 477
476, 477
478, 477
464, 478
476, 478
477, 478
512, 478
465, 479
467, 479
480, 479
505, 479
513, 479
479, 480
481, 480
506, 480
510, 480
467, 481
480, 481
516, 481
517, 481
483, 482
484, 482
514, 482
469, 483
482, 483
484, 483
472, 484
482, 484
483, 484
485, 484
470, 485
471, 485
473, 485
484, 485
486, 485
472, 486
474, 486
485, 486
487, 486
473, 487
474, 487
486, 487
495, 488
490, 489
496, 489
489, 490
497, 490
469, 491
498, 491
502, 491
503, 491
507, 491
514, 491
499, 492
500, 492
468, 493
500, 493
501, 493
516, 493
517, 493
467, 494
501, 494
517, 494
464, 495
488, 495
466, 496
489, 496
467, 497
490, 497
491, 498
499, 498
502, 498
503, 498
507, 498
514, 498
492, 499
498, 499
492, 500
493, 500
501, 500
509, 500
516, 500
468, 501
493, 501
494, 501
500, 501
510, 501
517, 501
470, 502
491, 502
498, 502
503, 502
471, 503
491, 503
498, 503
502, 503
475, 504
511, 504
479, 505
512, 505
480, 506
513, 506
491, 507
498, 507
514, 507
515, 507
509, 508
515, 508
500, 509
508, 509
516, 509
480, 510
501, 510
517, 510
476, 511
504, 511
478, 512
505, 512
479, 513
506, 513
482, 514
491, 514
498, 514
507, 514
507, 515
508, 515
481, 516
493, 516
500, 516
509, 516
481, 517
493, 517
494, 517
501, 517
510, 517
