1193, 1182
1204, 1182
1214, 1182
1205, 1183
1213, 1183
1223, 1183
1206, 1184
1211, 1184
1216, 1184
1186, 1185
1210, 1185
1211, 1185
1220, 1185
1221, 1185
1185, 1186
1196, 1186
1210, 1186
1211, 1186
1220, 1186
1221, 1186
1188, 1187
1189, 1187
1208, 1187
1187, 1188
1189, 1188
1190, 1188
1187, 1189
1188, 1189
1201, 1189
1207, 1189
1188, 1190
1191, 1190
1192, 1190
1207, 1190
1217, 1190
1190, 1191
1192, 1191
1203, 1191
1207, 1191
1217, 1191
1190, 1192
1191, 1192
1202, 1192
1182, 1193
1204, 1193
1214, 1193
1213, 1194
1215, 1194
1223, 1194
1196, 1195
1197, 1195
1216, 1195
1221, 1195
1186, 1196
1195, 1196
1197, 1196
1221, 1196
1195, 1197
1196, 1197
1220, 1197
1199, 1198
1200, 1198
1201, 1198
1218, 1198
1198, 1199
1200, 1199
1201, 1199
1198, 1200
1199, 1200
1201, 1200
1217, 1200
1189, 1201
1198, 1201
1199, 1201
1200, 1201
1202, 1201
1203, 1201
1217, 1201
1192, 1202
1201, 1202
1203, 1202
1191, 1203
1201, 1203
1202, 1203
1182, 1204
1193, 1204
1212, 1204
1222, 1204
1183, 1205
1206, 1205
1213, 1205
1216, 1205
1223, 1205
1184, 1206
1205, 1206
1215, 1206
1189, 1207
1190, 1207
1191, 1207
1187, 1208
1209, 1208
1219, 1208
1208, 1209
1210, 1209
1218, 1209
1185, 1210
1186, 1210
1209, 1210
1184, 1211
1185, 1211
1186, 1211
1204, 1212
1213, 1212
1214, 1212
1183, 1213
1194, 1213
1205, 1213
1212, 1213
1215, 1213
1223, 1213
1182, 1214
1193, 1214
1212, 1214
1222, 1214
1194, 1215
1206, 1215
1213, 1215
1216, 1215
1223, 1215
1184, 1216
1195, 1216
1205, 1216
1215, 1216
1190, 1217
1191, 1217
1200, 1217
1201, 1217
1198, 1218
1209, 1218
1219, 1218
1208, 1219
1218, 1219
1220, 1219
1185, 1220
1186, 1220
1197, 1220
1219, 1220
1185, 1221
1186, 1221
1195, 1221
1196, 1221
1204, 1222
1214, 1222
1223, 1222
1183, 1223
1194, 1223
1205, 1223
1213, 1223
1215, 1223
1222, 1223
