1071, 1070
1072, 1070
1090, 1070
1070, 1071
1072, 1071
1073, 1071
1090, 1071
1070, 1072
1071, 1072
1073, 1072
1090, 1072
1095, 1072
1071, 1073
1072, 1073
1074, 1073
1093, 1073
1073, 1074
1075, 1074
1076, 1074
1107, 1074
1074, 1075
1076, 1075
1077, 1075
1108, 1075
1074, 1076
1075, 1076
1077, 1076
1075, 1077
1076, 1077
1078, 1077
1096, 1077
1108, 1077
1077, 1078
1079, 1078
1097, 1078
1098, 1078
1078, 1079
1080, 1079
1099, 1079
1105, 1079
1079, 1080
1081, 1080
1082, 1080
1083, 1080
1104, 1080
1080, 1081
1082, 1081
1083, 1081
1080, 1082
1081, 1082
1083, 1082
1084, 1082
1080, 1083
1081, 1083
1082, 1083
1084, 1083
1085, 1083
1082, 1084
1083, 1084
1085, 1084
1086, 1084
1103, 1084
1083, 1085
1084, 1085
1086, 1085
1102, 1085
1103, 1085
1084, 1086
1085, 1086
1087, 1086
1088, 1086
1089, 1086
1101, 1086
1086, 1087
1088, 1087
1089, 1087
1100, 1087
1086, 1088
1087, 1088
1089, 1088
1100, 1088
1086, 1089
1087, 1089
1088, 1089
1070, 1090
1071, 1090
1072, 1090
1093, 1090
1094, 1090
1095, 1090
1092, 1091
1107, 1091
1108, 1091
1091, 1092
1107, 1092
1108, 1092
1073, 1093
1090, 1093
1094, 1093
1095, 1093
1090, 1094
1093, 1094
1095, 1094
1072, 1095
1090, 1095
1093, 1095
1094, 1095
1077, 1096
1097, 1096
1098, 1096
1099, 1096
1078, 1097
1096, 1097
1098, 1097
1099, 1097
1078, 1098
1096, 1098
1097, 1098
1099, 1098
1079, 1099
1096, 1099
1097, 1099
1098, 1099
1104, 1099
1105, 1099
1106, 1099
1087, 1100
1088, 1100
1101, 1100
1102, 1100
1086, 1101
1100, 1101
1102, 1101
1103, 1101
1085, 1102
1100, 1102
1101, 1102
1103, 1102
1084, 1103
1085, 1103
1101, 1103
1102, 1103
1104, 1103
1080, 1104
1099, 1104
1103, 1104
1105, 1104
1106, 1104
1079, 1105
1099, 1105
1104, 1105
1106, 1105
1099, 1106
1104, 1106
1105, 1106
1074, 1107
1091, 1107
1092, 1107
1108, 1107
1075, 1108
1077, 1108
1091, 1108
1092, 1108
1107, 1108
