1510, 1509
1523, 1509
1509, 1510
1511, 1510
1536, 1510
1537, 1510
1510, 1511
1512, 1511
1513, 1511
1524, 1511
1536, 1511
1511, 1512
1513, 1512
1514, 1512
1511, 1513
1512, 1513
1514, 1513
1535, 1513
1512, 1514
1513, 1514
1515, 1514
1527, 1514
1535, 1514
1540, 1514
1514, 1515
1516, 1515
1528, 1515
1540, 1515
1515, 1516
1517, 1516
1527, 1516
1529, 1516
1538, 1516
1516, 1517
1528, 1517
1538, 1517
1539, 1517
1519, 1518
1520, 1518
1532, 1518
1539, 1518
1518, 1519
1520, 1519
1532, 1519
1518, 1520
1519, 1520
1521, 1520
1531, 1520
1533, 1520
1520, 1521
1532, 1521
1533, 1521
1542, 1521
1534, 1522
1545, 1522
1548, 1522
1509, 1523
1537, 1523
1547, 1523
1548, 1523
1511, 1524
1525, 1524
1536, 1524
1547, 1524
1524, 1525
1535, 1525
1536, 1525
1546, 1525
1547, 1525
1535, 1526
1540, 1526
1541, 1526
1546, 1526
1514, 1527
1516, 1527
1528, 1527
1541, 1527
1515, 1528
1517, 1528
1527, 1528
1529, 1528
1549, 1528
1516, 1529
1528, 1529
1549, 1529
1550, 1529
1531, 1530
1532, 1530
1539, 1530
1550, 1530
1520, 1531
1530, 1531
1532, 1531
1518, 1532
1519, 1532
1521, 1532
1530, 1532
1531, 1532
1533, 1532
1520, 1533
1521, 1533
1532, 1533
1551, 1533
1522, 1534
1537, 1534
1548, 1534
1513, 1535
1514, 1535
1525, 1535
1526, 1535
1540, 1535
1541, 1535
1510, 1536
1511, 1536
1524, 1536
1525, 1536
1537, 1536
1510, 1537
1523, 1537
1534, 1537
1536, 1537
1545, 1537
1547, 1537
1516, 1538
1517, 1538
1539, 1538
1550, 1538
1517, 1539
1518, 1539
1530, 1539
1538, 1539
1549, 1539
1550, 1539
1514, 1540
1515, 1540
1526, 1540
1535, 1540
1541, 1540
1546, 1540
1526, 1541
1527, 1541
1535, 1541
1540, 1541
1546, 1541
1521, 1542
1543, 1542
1551, 1542
1552, 1542
1542, 1543
1544, 1543
1551, 1543
1553, 1543
1543, 1544
1552, 1544
1553, 1544
1522, 1545
1537, 1545
1548, 1545
1525, 1546
1526, 1546
1540, 1546
1541, 1546
1523, 1547
1524, 1547
1525, 1547
1537, 1547
1522, 1548
1523, 1548
1534, 1548
1545, 1548
1528, 1549
1529, 1549
1539, 1549
1550, 1549
1529, 1550
1530, 1550
1538, 1550
1539, 1550
1549, 1550
1533, 1551
1542, 1551
1543, 1551
1552, 1551
1542, 1552
1544, 1552
1551, 1552
1553, 1552
1543, 1553
1544, 1553
1552, 1553
