2334, 2333
2335, 2333
2357, 2333
2333, 2334
2335, 2334
2336, 2334
2355, 2334
2356, 2334
2333, 2335
2334, 2335
2336, 2335
2337, 2335
2355, 2335
2358, 2335
2334, 2336
2335, 2336
2337, 2336
2358, 2336
2359, 2336
2335, 2337
2336, 2337
2338, 2337
2359, 2337
2362, 2337
2337, 2338
2339, 2338
2360, 2338
2362, 2338
2338, 2339
2340, 2339
2341, 2339
2360, 2339
2361, 2339
2339, 2340
2341, 2340
2342, 2340
2361, 2340
2363, 2340
2339, 2341
2340, 2341
2342, 2341
2343, 2341
2344, 2341
2363, 2341
2340, 2342
2341, 2342
2343, 2342
2344, 2342
2341, 2343
2342, 2343
2344, 2343
2364, 2343
2341, 2344
2342, 2344
2343, 2344
2364, 2344
2365, 2344
2346, 2345
2347, 2345
2367, 2345
2368, 2345
2345, 2346
2347, 2346
2368, 2346
2345, 2347
2346, 2347
2369, 2347
2349, 2348
2370, 2348
2372, 2348
2348, 2349
2350, 2349
2351, 2349
2372, 2349
2373, 2349
2349, 2350
2351, 2350
2352, 2350
2373, 2350
2349, 2351
2350, 2351
2352, 2351
2353, 2351
2373, 2351
2374, 2351
2350, 2352
2351, 2352
2353, 2352
2354, 2352
2371, 2352
2374, 2352
2351, 2353
2352, 2353
2354, 2353
2371, 2353
2374, 2353
2352, 2354
2353, 2354
2371, 2354
2334, 2355
2335, 2355
2356, 2355
2357, 2355
2358, 2355
2359, 2355
2334, 2356
2355, 2356
2357, 2356
2358, 2356
2333, 2357
2355, 2357
2356, 2357
2335, 2358
2336, 2358
2355, 2358
2356, 2358
2359, 2358
2336, 2359
2337, 2359
2355, 2359
2358, 2359
2362, 2359
2338, 2360
2339, 2360
2361, 2360
2362, 2360
2363, 2360
2339, 2361
2340, 2361
2360, 2361
2362, 2361
2363, 2361
2337, 2362
2338, 2362
2359, 2362
2360, 2362
2361, 2362
2340, 2363
2341, 2363
2360, 2363
2361, 2363
2364, 2363
2343, 2364
2344, 2364
2363, 2364
2365, 2364
2366, 2364
2344, 2365
2364, 2365
2366, 2365
2367, 2365
2364, 2366
2365, 2366
2367, 2366
2368, 2366
2345, 2367
2365, 2367
2366, 2367
2368, 2367
2345, 2368
2346, 2368
2366, 2368
2367, 2368
2347, 2369
2370, 2369
2372, 2369
2348, 2370
2369, 2370
2372, 2370
2352, 2371
2353, 2371
2354, 2371
2374, 2371
2348, 2372
2349, 2372
2369, 2372
2370, 2372
2373, 2372
2349, 2373
2350, 2373
2351, 2373
2372, 2373
2374, 2373
2351, 2374
2352, 2374
2353, 2374
2371, 2374
2373, 2374
