1776, 1775
1777, 1775
1778, 1775
1775, 1776
1777, 1776
1778, 1776
1779, 1776
1775, 1777
1776, 1777
1778, 1777
1779, 1777
1775, 1778
1776, 1778
1777, 1778
1779, 1778
1780, 1778
1776, 1779
1777, 1779
1778, 1779
1780, 1779
1778, 1780
1779, 1780
1781, 1780
1780, 1781
1782, 1781
1783, 1781
1781, 1782
1783, 1782
1784, 1782
1781, 1783
1782, 1783
1784, 1783
1785, 1783
1782, 1784
1783, 1784
1785, 1784
1802, 1784
1783, 1785
1784, 1785
1786, 1785
1802, 1785
1785, 1786
1787, 1786
1788, 1786
1803, 1786
1786, 1787
1788, 1787
1789, 1787
1803, 1787
1786, 1788
1787, 1788
1789, 1788
1790, 1788
1791, 1788
1787, 1789
1788, 1789
1790, 1789
1791, 1789
1788, 1790
1789, 1790
1791, 1790
1792, 1790
1788, 1791
1789, 1791
1790, 1791
1792, 1791
1793, 1791
1794, 1791
1806, 1791
1790, 1792
1791, 1792
1793, 1792
1794, 1792
1804, 1792
1807, 1792
1791, 1793
1792, 1793
1794, 1793
1807, 1793
1808, 1793
1791, 1794
1792, 1794
1793, 1794
1809, 1794
1796, 1795
1797, 1795
1798, 1795
1810, 1795
1795, 1796
1797, 1796
1798, 1796
1799, 1796
1813, 1796
1795, 1797
1796, 1797
1798, 1797
1799, 1797
1795, 1798
1796, 1798
1797, 1798
1799, 1798
1800, 1798
1801, 1798
1796, 1799
1797, 1799
1798, 1799
1800, 1799
1801, 1799
1798, 1800
1799, 1800
1801, 1800
1798, 1801
1799, 1801
1800, 1801
1784, 1802
1785, 1802
1803, 1802
1805, 1802
1806, 1802
1786, 1803
1787, 1803
1802, 1803
1805, 1803
1806, 1803
1792, 1804
1805, 1804
1806, 1804
1807, 1804
1808, 1804
1809, 1804
1802, 1805
1803, 1805
1804, 1805
1806, 1805
1807, 1805
1791, 1806
1802, 1806
1803, 1806
1804, 1806
1805, 1806
1807, 1806
1792, 1807
1793, 1807
1804, 1807
1805, 1807
1806, 1807
1808, 1807
1809, 1807
1793, 1808
1804, 1808
1807, 1808
1809, 1808
1794, 1809
1804, 1809
1807, 1809
1808, 1809
1795, 1810
1811, 1810
1812, 1810
1813, 1810
1810, 1811
1812, 1811
1813, 1811
1810, 1812
1811, 1812
1813, 1812
1796, 1813
1810, 1813
1811, 1813
1812, 1813
