1358, 1348
1359, 1348
1360, 1348
1350, 1349
1362, 1349
1363, 1349
1349, 1350
1351, 1350
1365, 1350
1366, 1350
1367, 1350
1350, 1351
1352, 1351
1353, 1351
1367, 1351
1368, 1351
1351, 1352
1353, 1352
1354, 1352
1368, 1352
1351, 1353
1352, 1353
1354, 1353
1369, 1353
1352, 1354
1353, 1354
1355, 1354
1356, 1354
1357, 1354
1371, 1354
1354, 1355
1356, 1355
1357, 1355
1354, 1356
1355, 1356
1357, 1356
1354, 1357
1355, 1357
1356, 1357
1348, 1358
1359, 1358
1360, 1358
1361, 1358
1348, 1359
1358, 1359
1360, 1359
1361, 1359
1348, 1360
1358, 1360
1359, 1360
1361, 1360
1362, 1360
1358, 1361
1359, 1361
1360, 1361
1362, 1361
1349, 1362
1360, 1362
1361, 1362
1363, 1362
1364, 1362
1349, 1363
1362, 1363
1364, 1363
1365, 1363
1362, 1364
1363, 1364
1365, 1364
1350, 1365
1363, 1365
1364, 1365
1366, 1365
1367, 1365
1350, 1366
1365, 1366
1367, 1366
1368, 1366
1350, 1367
1351, 1367
1365, 1367
1366, 1367
1368, 1367
1351, 1368
1352, 1368
1366, 1368
1367, 1368
1369, 1368
1370, 1368
1371, 1368
1353, 1369
1368, 1369
1370, 1369
1371, 1369
1368, 1370
1369, 1370
1371, 1370
1354, 1371
1368, 1371
1369, 1371
1370, 1371
